,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
45544,4.0,0.0,6.0,5.0,0.0,7.0,0.0,0.0,7.0,29.0
45545,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45546,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45547,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45548,4.0,0.0,6.0,5.0,0.0,7.0,0.0,0.0,7.0,29.0
45549,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45550,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,27.0
45551,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,27.0
45552,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,27.0
45553,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,27.0
45554,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45555,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,27.0
45556,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45557,4.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,27.0
45558,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45559,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45560,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45561,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45562,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,6.0,30.0
45563,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45564,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45565,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45566,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45567,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45568,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45569,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45570,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45571,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45572,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45573,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45574,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45575,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45576,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45577,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45578,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45579,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45580,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45581,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45582,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45583,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45584,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45585,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45586,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45587,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45588,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45589,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45590,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45591,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45592,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45593,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45594,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45595,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45596,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45597,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45598,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45599,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45600,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45601,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45602,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45603,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45604,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45605,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45606,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45607,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45608,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45609,4.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,7.0,29.0
45610,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45611,4.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,7.0,29.0
45612,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45613,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45614,4.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,7.0,29.0
45615,4.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,7.0,29.0
45616,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45617,4.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,7.0,30.0
45618,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45619,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45620,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45621,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45622,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45623,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45624,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45625,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45626,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45627,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45628,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,6.0,30.0
45629,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45630,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45631,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45632,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45633,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45634,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45635,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45636,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45637,4.0,0.0,8.0,4.0,3.0,6.0,0.0,0.0,7.0,32.0
45638,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45639,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45640,4.0,0.0,8.0,4.0,3.0,8.0,0.0,0.0,7.0,34.0
45641,4.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,7.0,30.0
45642,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45643,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45644,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45645,4.0,0.0,8.0,4.0,3.0,6.0,0.0,0.0,7.0,32.0
45646,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45647,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45648,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45649,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45650,4.0,0.0,6.0,4.0,0.0,8.0,0.0,0.0,7.0,29.0
45651,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45652,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45653,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45654,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45655,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45656,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45657,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45658,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45659,4.0,0.0,7.0,4.0,0.0,7.0,0.0,0.0,7.0,29.0
45660,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45661,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45662,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45663,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45664,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45665,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45666,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45667,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45668,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45669,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45670,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45671,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45672,4.0,0.0,7.0,5.0,3.0,8.0,0.0,0.0,7.0,34.0
45673,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45674,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45675,0.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,27.0
45676,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45677,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45678,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45679,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45680,4.0,0.0,7.0,5.0,3.0,8.0,0.0,0.0,7.0,34.0
45681,4.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,7.0,29.0
45682,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45683,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45684,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45685,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45686,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45687,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45688,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45689,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45690,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45691,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45692,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45693,4.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,7.0,30.0
45694,4.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,7.0,30.0
45695,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45696,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45697,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45698,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45699,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45700,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45701,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45702,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45703,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45704,4.0,0.0,8.0,5.0,0.0,3.0,0.0,0.0,7.0,27.0
45705,4.0,0.0,8.0,5.0,0.0,5.0,0.0,0.0,7.0,29.0
45706,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45707,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45708,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45709,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45710,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45711,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45712,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45713,4.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,7.0,30.0
45714,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45715,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45716,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45717,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45718,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45719,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45720,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45721,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45722,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45723,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45724,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45725,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45726,0.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,31.0
45727,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45728,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45729,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45730,4.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,7.0,30.0
45731,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45732,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45733,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45734,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45735,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45736,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45737,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45738,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45739,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45740,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45741,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45742,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45743,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45744,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45745,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45746,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45747,4.0,0.0,8.0,3.0,3.0,7.0,0.0,0.0,7.0,32.0
45748,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45749,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45750,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45751,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45752,4.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,7.0,30.0
45753,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45754,4.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,7.0,30.0
45755,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45756,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45757,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45758,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45759,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45760,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45761,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45762,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45763,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45764,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45765,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45766,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45767,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45768,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45769,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45770,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45771,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45772,4.0,0.0,7.0,5.0,0.0,7.0,0.0,0.0,7.0,30.0
45773,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45774,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45775,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45776,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45777,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,6.0,31.0
45778,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45779,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45780,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45781,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45782,0.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,27.0
45783,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45784,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45785,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,27.0
45786,3.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45787,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45788,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45789,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45790,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45791,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45792,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45793,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45794,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45795,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45796,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45797,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45798,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45799,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45800,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45801,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45802,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45803,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45804,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45805,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45806,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45807,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45808,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45809,0.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,31.0
45810,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45811,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45812,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45813,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,27.0
45814,4.0,0.0,7.0,5.0,0.0,7.0,0.0,0.0,7.0,30.0
45815,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45816,4.0,0.0,7.0,5.0,3.0,8.0,0.0,0.0,7.0,34.0
45817,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45818,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45819,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45820,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45821,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45822,0.0,0.0,7.0,4.0,0.0,8.0,0.0,0.0,7.0,26.0
45823,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45824,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45825,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45826,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45827,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45828,4.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,7.0,30.0
45829,0.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,27.0
45830,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45831,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45832,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45833,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45834,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45835,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45836,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45837,4.0,0.0,8.0,3.0,0.0,8.0,0.0,0.0,7.0,30.0
45838,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45839,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45840,4.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,7.0,30.0
45841,4.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,7.0,30.0
45842,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45843,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45844,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,27.0
45845,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,27.0
45846,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45847,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45848,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45849,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45850,0.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,7.0,26.0
45851,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45852,4.0,0.0,8.0,4.0,3.0,8.0,0.0,0.0,7.0,34.0
45853,4.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,7.0,30.0
45854,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45855,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45856,0.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,7.0,26.0
45857,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45858,4.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,27.0
45859,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,7.0,22.0
45860,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45861,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45862,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45863,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45864,4.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,27.0
45865,4.0,0.0,8.0,3.0,0.0,8.0,0.0,0.0,7.0,30.0
45866,4.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,27.0
45867,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
